country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
KHM,Cambodia,2014,0.5115158364017597,0.18918446480040124,0.0,0.07902426587116919,0.2202754329266699,0.0,D1,Low-SDI household-energy domain,17675.63578052181,3932.48289090097,1206.079647685144,18768.78563695248
KHM,Cambodia,2015,0.42274081006474074,0.2685649877765963,0.0,0.01940365573248027,0.28929054642618274,0.0,D1,Low-SDI household-energy domain,16222.034568614548,3732.32833755925,1207.7141631101554,18477.72941651385
KHM,Cambodia,2016,0.5199823292587299,0.16128033434885927,0.0,0.07799190652844899,0.24074542986396175,0.0,D1,Low-SDI household-energy domain,14394.969539303427,3482.1020007907896,1176.9375432678016,18035.782110957
KHM,Cambodia,2017,0.5741666443560735,0.1002951555648122,0.0,0.08346199010371673,0.24207620997539767,0.0,D1,Low-SDI household-energy domain,12193.53231795657,3180.99917825431,1136.5642819002742,17422.3881722639
KHM,Cambodia,2018,0.5324377306597726,0.12451696724772607,0.0,0.12695945925753627,0.21608584283496513,0.0,D1,Low-SDI household-energy domain,10066.198614599089,2895.0518705988,1091.9557487961056,16692.946357831228
KHM,Cambodia,2019,0.42208179044886757,0.22586120700347145,0.0,0.06726303089990884,0.2847939716477522,0.0,D1,Low-SDI household-energy domain,8461.753442940919,2684.01611913399,1064.076879857511,16187.559192261311
KHM,Cambodia,2020,0.4700877602261548,0.167693647664273,0.0,0.11918252956362448,0.24303606254594776,0.0,D1,Low-SDI household-energy domain,7824.753638442359,2613.10054819499,1059.6008983260194,15958.97059151526
KHM,Cambodia,2021,0.5168030304604767,0.1175899931320413,0.0,0.12006805995978599,0.2455389164476959,0.0,D1,Low-SDI household-energy domain,8645.893334149809,2830.7359347203,1135.7460038690592,16784.701431016518
KHM,Cambodia,2022,0.5578572571179042,0.06850042225529604,0.0,0.13088971689313578,0.24275260373366406,0.0,D1,Low-SDI household-energy domain,9480.93748694912,3053.1263831966303,1217.751228745962,17622.88526362995
KHM,Cambodia,2023,0.5008008087703332,0.11597581515456622,0.0,0.10703373738928701,0.27618963868581364,0.0,D1,Low-SDI household-energy domain,9435.17726607069,3052.7933235638698,1218.488083213451,17476.43404331666
IDN,Indonesia,1990,0.6883298554434538,0.0,0.0,0.20792800719552137,0.10374213736102479,0.0,D1,Low-SDI household-energy domain,20190.84330062725,3652.95490797474,1072.9298088971004,10647.7738365111
IDN,Indonesia,1991,0.6742495372454199,0.0,0.0,0.23520433188070883,0.09054613087387123,0.0,D1,Low-SDI household-energy domain,19727.051742325548,3541.2186378218103,1075.655526115694,10540.861414653087
IDN,Indonesia,1992,0.668793905050594,0.0,0.0,0.15668656918004858,0.17451952576935761,0.0,D1,Low-SDI household-energy domain,19228.098437103232,3435.9518921581803,1078.5436950742644,10461.00106856842
IDN,Indonesia,1993,0.649912947006366,0.0,0.0,0.18822171465434848,0.16186533833928543,0.0,D1,Low-SDI household-energy domain,18706.12107117674,3336.91837723321,1082.9693935011796,10402.532990401847
IDN,Indonesia,1994,0.6320627322075357,0.0,0.0,0.2338452636929552,0.13409200409950914,0.0,D1,Low-SDI household-energy domain,18165.62062173721,3244.9029292440096,1089.8741843941898,10367.65350719834
IDN,Indonesia,1995,0.6260692534757456,0.0,0.0,0.13598770328290558,0.23794304324134885,0.0,D1,Low-SDI household-energy domain,17609.425436410158,3160.38353426346,1099.9778044159698,10357.14185709016
IDN,Indonesia,1996,0.6082980948783434,0.0,0.0,0.16439612416067229,0.22730578096098422,0.0,D1,Low-SDI household-energy domain,16897.403700089108,3067.4362876444297,1113.274367441861,10366.51471071109
IDN,Indonesia,1997,0.5810965495894947,0.0,0.0,0.2704818180219635,0.14483256108003478,0.0035890713085068703,D1,Low-SDI household-energy domain,16004.53565395783,2961.58105835316,1126.98838203099,10410.42904612482
IDN,Indonesia,1998,0.5888999584482713,0.0,0.0,0.09427018382003274,0.31682985773169586,0.0,D1,Low-SDI household-energy domain,15117.93248866375,2859.95672663503,1140.8696585049752,10453.40396501606
IDN,Indonesia,1999,0.5835417236796326,0.0,0.0,0.1597297620583434,0.25672851426202387,0.0,D1,Low-SDI household-energy domain,14434.679373528888,2781.6841257148303,1154.5726823128437,10476.20225470655
IDN,Indonesia,2000,0.579659277174809,0.0,0.0,0.1566660505444047,0.2636746722807864,0.0,D1,Low-SDI household-energy domain,14151.48903789085,2746.01857653844,1167.6783251960248,10463.17649414592
IDN,Indonesia,2001,0.5735215346429997,0.0,0.0033399877561965186,0.15308851577827148,0.27004996182253227,0.0,D1,Low-SDI household-energy domain,14296.982123768228,2753.41151634203,1138.3152324928622,10423.46346242805
IDN,Indonesia,2002,0.5605839608321119,0.0,0.0,0.22474566262822784,0.2124267276804073,0.0022436488592530025,D1,Low-SDI household-energy domain,14667.08388469574,2780.3075640249,1134.372291114766,10363.98786952903
IDN,Indonesia,2003,0.5595500377536748,0.0,0.0,0.18820956941495423,0.2501232890293647,0.0021171038020062834,D1,Low-SDI household-energy domain,15109.9846132743,2810.54221341403,1122.7874899078683,10296.23542858731
IDN,Indonesia,2004,0.5532470792023729,0.0,0.0,0.19777346828283834,0.24897945251478873,0.0,D1,Low-SDI household-energy domain,15485.23004035365,2828.4940286250603,1108.5491331179694,10230.85587795299
IDN,Indonesia,2005,0.5489941640690423,0.0,0.0,0.16668615164986447,0.28431968428109317,0.0,D1,Low-SDI household-energy domain,15660.54375759234,2822.68020756421,1094.1387498700756,10184.24590426534
IDN,Indonesia,2006,0.5332311492389104,0.0,0.0,0.18870523293355285,0.26299683304783145,0.015066784779705317,D1,Low-SDI household-energy domain,15578.57013770542,2779.42252203126,1066.748697604644,10097.15981511785
IDN,Indonesia,2007,0.527397388662543,0.0,0.0,0.13583808692051888,0.31947097274179703,0.017293551675140937,D1,Low-SDI household-energy domain,15320.45991488028,2701.85950946375,1022.8824800440408,10023.2347090865
IDN,Indonesia,2008,0.5139407723705475,0.0,0.0,0.11954654610996752,0.3419589333773233,0.0245537481421617,D1,Low-SDI household-energy domain,14963.692655047513,2609.1920837902,974.4646342410856,9946.9620681403
IDN,Indonesia,2009,0.49509709887186254,0.0,0.0,0.1627555895451873,0.3268633812687939,0.015283930314156164,D1,Low-SDI household-energy domain,14591.068895146158,2519.94371826136,933.1074211320288,9876.95431150245
IDN,Indonesia,2010,0.4989697683108825,0.0,0.0,0.002995560995971085,0.4980346706931462,0.0,D1,Low-SDI household-energy domain,14285.27219126324,2451.5122088808803,910.5699759138664,9822.76673696189
IDN,Indonesia,2011,0.4611723981498018,0.0,0.0,0.13033245382796396,0.38248849253534045,0.026006655486893786,D1,Low-SDI household-energy domain,13963.53390430004,2393.31968283202,902.5902349088474,9769.87232734525
IDN,Indonesia,2012,0.4419113887311291,0.0,0.0,0.1382295265923713,0.3980857935399262,0.021773291136573433,D1,Low-SDI household-energy domain,13503.99625505724,2324.57807874749,898.1026638832972,9727.35112185773
IDN,Indonesia,2013,0.43603330609104574,0.0,0.0,0.07422191782083946,0.4850166695592752,0.004728106528839683,D5,Warm-humid climate domain,12927.455421235982,2248.88812967475,896.5274776961603,9689.89511109323
IDN,Indonesia,2014,0.4091843861152294,0.0,0.0015367093984343405,0.16844697239518736,0.42083193209114905,0.0,D5,Warm-humid climate domain,12253.73993906445,2169.19880375374,897.4103268990317,9660.94686231562
IDN,Indonesia,2015,0.3855912269450872,0.0,0.0,0.22974859253668947,0.37982187026287934,0.004838310255343992,D1,Low-SDI household-energy domain,11503.50301969408,2087.80585586029,901.657352673746,9645.46658105009
IDN,Indonesia,2016,0.3878337905735557,0.0,0.0,0.050744279522062556,0.5614219299043818,0.0,D5,Warm-humid climate domain,10245.72138191805,1966.81139462315,907.5839867846596,9633.189052300591
IDN,Indonesia,2017,0.3688241899996892,0.0,0.0,0.0730186795502827,0.5405482411388157,0.0176088893112123,D5,Warm-humid climate domain,8375.46338737824,1798.8392362429,912.8547700877332,9631.03707567115
IDN,Indonesia,2018,0.34282884124328505,0.0,0.0,0.16020484136788685,0.47279150654797764,0.024174810840850512,D5,Warm-humid climate domain,6403.47437655414,1632.55704788631,919.6816743730112,9634.44118692932
IDN,Indonesia,2019,0.3239559497354298,0.0,0.0,0.22779014868670372,0.43584600074166113,0.01240790083620546,D5,Warm-humid climate domain,4841.9249774336895,1512.86660101737,931.3102001291334,9653.06866260346
IDN,Indonesia,2020,0.3327154761036066,0.0,0.0,0.07844947157417242,0.5837512423418157,0.0050838099804054685,D5,Warm-humid climate domain,4208.82899229037,1480.82714470105,950.099023003972,9704.96362396817
IDN,Indonesia,2021,0.3163080671894592,0.0,0.013974265803566945,0.08283616220478456,0.5868815048021894,0.0,D5,Warm-humid climate domain,4675.50368481766,1599.97168186488,1018.7496057488064,10304.10900129486
IDN,Indonesia,2022,0.30623211347543816,0.0,0.01708794470845338,0.058830790351198044,0.6178491514649105,0.0,D5,Warm-humid climate domain,5658.26808924314,1772.9240542808298,1102.6947798676142,10901.27956064488
IDN,Indonesia,2023,0.279810379427911,0.0,0.0,0.18937039417192322,0.5024014921387088,0.02841773426145698,D5,Warm-humid climate domain,7325.72747367358,1948.66338373146,1160.5679689445426,10732.22321308881
LAO,Lao People's Democratic Republic,1990,0.6998307670984946,0.1542698241346345,0.04705767315786738,0.09884173560900343,0.0,0.0,D1,Low-SDI household-energy domain,28849.72534504824,7175.83877398701,1653.5060649905945,20758.308389942253
LAO,Lao People's Democratic Republic,1991,0.6621081863615627,0.18790680348392808,0.04766122179049592,0.10232378836401324,0.0,0.0,D1,Low-SDI household-energy domain,27696.67982348872,6964.621671424361,1699.9689087832458,20875.72988345733
LAO,Lao People's Democratic Republic,1992,0.6442437522066702,0.1922974402791672,0.06624524131349281,0.09721356620066984,0.0,0.0,D1,Low-SDI household-energy domain,26616.756239453,6762.17522685803,1744.4172695859072,20947.13555895142
LAO,Lao People's Democratic Republic,1993,0.6279194788849738,0.20023772373687646,0.07368164575088669,0.0981611516272631,0.0,0.0,D1,Low-SDI household-energy domain,25630.5175432617,6571.60309976555,1789.5504626522452,20980.46165646233
LAO,Lao People's Democratic Republic,1994,0.702707783596736,0.12809252228058332,0.054751445588160655,0.11444824853452015,0.0,0.0,D1,Low-SDI household-energy domain,24749.93813900676,6397.83126107179,1832.285729002955,20979.6158591122
LAO,Lao People's Democratic Republic,1995,0.6703429227185226,0.15252375732967707,0.061392062819440915,0.11574125713235943,0.0,0.0,D1,Low-SDI household-energy domain,23998.21005178002,6244.29964545638,1873.0213054080325,20954.417103004947
LAO,Lao People's Democratic Republic,1996,0.6854187494904111,0.12729611352028736,0.06669033163010972,0.12059480535919186,0.0,0.0,D1,Low-SDI household-energy domain,23366.63437402441,6093.146157231609,1907.3932966481125,20804.10324568419
LAO,Lao People's Democratic Republic,1997,0.663615165084927,0.14403775621520173,0.06268243415465417,0.12966464454521695,0.0,0.0,D1,Low-SDI household-energy domain,22803.09528601565,5941.14085111848,1932.9134205817968,20633.80171750295
LAO,Lao People's Democratic Republic,1998,0.6169802395049572,0.19235881113865633,0.0443555036445783,0.14630544571180806,0.0,0.0,D1,Low-SDI household-energy domain,22272.44631292711,5785.78869071427,1955.0942163439456,20483.8805417596
LAO,Lao People's Democratic Republic,1999,0.6752244770346076,0.11617630092915694,0.06227085875524691,0.14632836328098855,0.0,0.0,D1,Low-SDI household-energy domain,21719.36200974345,5622.614359317849,1975.3886647099475,20389.21262209272
LAO,Lao People's Democratic Republic,2000,0.6882368398802319,0.09252854466572048,0.06345253606619275,0.1557820793878549,0.0,0.0,D1,Low-SDI household-energy domain,21100.59405928039,5449.65988640276,1998.9707791560336,20374.224753020026
LAO,Lao People's Democratic Republic,2001,0.6922607233272454,0.08301783621144439,0.05332661166846329,0.17139482879284682,0.0,0.0,D1,Low-SDI household-energy domain,20378.966929198792,5256.14848302198,1947.9490510069347,20216.91975089362
LAO,Lao People's Democratic Republic,2002,0.6957667701676354,0.07064911242412455,0.04515659012617774,0.18842752728206216,0.0,0.0,D1,Low-SDI household-energy domain,19580.077328803312,5048.87934862399,1954.04365801429,20082.56615379252
LAO,Lao People's Democratic Republic,2003,0.6598273587601406,0.09762710543334371,0.047878267802913044,0.19466726800360262,0.0,0.0,D1,Low-SDI household-energy domain,18758.82820509443,4837.29444927026,1943.7028570900527,19976.28516409441
LAO,Lao People's Democratic Republic,2004,0.643912935121568,0.08507785213082238,0.07124660321793458,0.19976260952967498,0.0,0.0,D1,Low-SDI household-energy domain,17969.23180856031,4633.19145366358,1931.949289083742,19899.1830413126
LAO,Lao People's Democratic Republic,2005,0.6588937121822499,0.06882952231346652,0.047656846175489063,0.22461991932879458,0.0,0.0,D1,Low-SDI household-energy domain,17261.7359324403,4448.18303832722,1915.407863845584,19844.94910635993
LAO,Lao People's Democratic Republic,2006,0.6736607222665099,0.0487564950637996,0.052739230645576354,0.2248435520241143,0.0,0.0,D1,Low-SDI household-energy domain,16634.22945298311,4277.304825790569,1892.993026602666,19707.568196620938
LAO,Lao People's Democratic Republic,2007,0.6944481225444974,0.01890646058811634,0.05863719919952761,0.22800821766785867,0.0,0.0,D1,Low-SDI household-energy domain,16041.278608646153,4117.54173906021,1864.6716425639663,19557.73123250337
LAO,Lao People's Democratic Republic,2008,0.7139253976062158,0.0,0.06670492481205094,0.2153898969426343,0.003979780639098925,0.0,D1,Low-SDI household-energy domain,15466.0072706687,3968.48562033323,1833.853340650874,19410.21886443185
LAO,Lao People's Democratic Republic,2009,0.7007832524319726,0.0,0.03088372661844091,0.25158267674545287,0.0,0.01675034420413376,D1,Low-SDI household-energy domain,14887.7215668244,3829.64623348209,1800.5700778725864,19277.18974199253
LAO,Lao People's Democratic Republic,2010,0.6956208418754893,0.0,0.023105140621055995,0.28127401750345465,0.0,0.0,D1,Low-SDI household-energy domain,14295.042342405,3702.72826441266,1775.6930298256618,19165.66967018657
LAO,Lao People's Democratic Republic,2011,0.6677799670790281,0.0,0.07690270922202759,0.20231018458115557,0.05300713911778862,0.0,D1,Low-SDI household-energy domain,13696.76900016663,3583.60226356915,1738.163030998155,18966.93706468505
LAO,Lao People's Democratic Republic,2012,0.6803888297290589,0.0,0.0,0.26745488810203116,0.01526656346798129,0.03688971870092874,D1,Low-SDI household-energy domain,13097.140883184698,3472.99865747321,1711.189644829022,18799.47256725714
LAO,Lao People's Democratic Republic,2013,0.6518739805483224,0.0,0.04618960240671361,0.23156303745233942,0.07037337959262453,0.0,D1,Low-SDI household-energy domain,12487.24565917609,3367.35726451456,1680.8274923258805,18651.6019698735
LAO,Lao People's Democratic Republic,2014,0.6468417919289842,0.0,0.0057678807236195215,0.29556533769978943,0.02253470820321965,0.029290281444387098,D1,Low-SDI household-energy domain,11861.87559539,3264.09630153613,1650.5579806575695,18507.60056440656
LAO,Lao People's Democratic Republic,2015,0.6327270990453353,0.0,0.0,0.28619185787386764,0.04807668053016162,0.0330043625506354,D1,Low-SDI household-energy domain,11218.55709383201,3162.6584868101404,1604.0699348189385,18348.29259584905
LAO,Lao People's Democratic Republic,2016,0.6201118395239553,0.0,0.005571944694405753,0.2953705499648926,0.06345623747124486,0.015489428345501625,D1,Low-SDI household-energy domain,10443.95759241708,3035.66674016009,1575.254793260155,18030.46117638735
LAO,Lao People's Democratic Republic,2017,0.6033432307566075,0.0,0.023594648622892178,0.22234723009170831,0.13477841782790906,0.015936472700882866,D1,Low-SDI household-energy domain,9540.88907069337,2885.29688465908,1541.203142746701,17593.47900647029
LAO,Lao People's Democratic Republic,2018,0.5876998249745338,0.0,0.02517436400714198,0.22432428249969819,0.1422209326947732,0.02058059582385291,D1,Low-SDI household-energy domain,8681.928351952201,2742.2419509576903,1506.3529423982595,17135.82750384917
LAO,Lao People's Democratic Republic,2019,0.5423188734974942,0.030476800773249362,0.0,0.2980493891924491,0.09676505810922484,0.032389878427582564,D1,Low-SDI household-energy domain,8038.818700706481,2637.13260146849,1482.009648899349,16750.64065969967
LAO,Lao People's Democratic Republic,2020,0.5672456063315854,0.0,0.0,0.2962305440658284,0.10850350465707849,0.02802034494550777,D1,Low-SDI household-energy domain,7782.835029072239,2601.74182385281,1474.9759820105708,16416.77945051629
LAO,Lao People's Democratic Republic,2021,0.555724979644268,0.0,0.0,0.27914722903432765,0.12065370387861302,0.04447408744279124,D1,Low-SDI household-energy domain,8358.34995390105,2753.63268193918,1556.398715457994,17060.36877994863
LAO,Lao People's Democratic Republic,2022,0.5499853376072389,0.0,0.0,0.2536450801377695,0.1490843200585574,0.04728526219643426,D1,Low-SDI household-energy domain,9261.51077620665,2946.33844946863,1646.9299443820223,17686.39533496707
LAO,Lao People's Democratic Republic,2023,0.5364051446779285,0.0,0.0,0.28836171122203463,0.1339970068529609,0.041236137247075935,D1,Low-SDI household-energy domain,10007.03351532393,3020.75925211524,1655.5990506310025,17381.72536939375
MYS,Malaysia,1990,0.4542360495075963,0.0,0.0,0.20767729210107685,0.3380866583913269,0.0,D1,Low-SDI household-energy domain,15054.77610321365,3774.75857357914,1456.4072285643742,15442.25380589759
MYS,Malaysia,1991,0.4482975292706067,0.0,0.0,0.15046807294579637,0.40123439778359704,0.0,D1,Low-SDI household-energy domain,14534.896095583112,3672.89719414362,1499.366006540182,15432.3080969015
MYS,Malaysia,1992,0.4313646828148487,0.0,0.0,0.16791778978680913,0.40071752739834215,0.0,D1,Low-SDI household-energy domain,14021.50602123258,3575.73344646044,1540.1884344777766,15448.93520517853
